date,close,volume,open,high,low
2009/09/23,117.5,1262350,118.5,120,117
2009/09/24,118.6,902200,119,119.4,118.2
2009/09/25,118.3,429390,117,118.3,117
2009/09/26,118.1,845280,119,119.6,118.1
2009/09/27,119.2,1797980,117.9,122.5,117.8
2009/09/28,117.7,377280,117.7,117.7,117.1
2009/09/29,117.3,706060,117.4,117.8,116.9
2009/09/30,117.4,660550,116.7,117.6,115.8
2009/10/01,115.1,739260,114,117,114
2009/10/02,114,1132410,117,117.4,113.1
2009/10/03,117.4,824620,115.5,117.9,115.5
2009/10/04,115.5,792710,116,116.6,113.5
2009/10/05,116.3,624890,117,117.9,115.9
2009/10/06,117,720970,118,118.4,116.6
2009/10/07,118.4,1162700,116.5,118.4,116.3
2009/10/08,116.5,678800,115.2,116.9,115.2
2009/10/09,116,1002020,113.5,116.6,113.5
2009/10/10,113.7,829150,112.5,113.7,111.7
2009/10/11,112,670900,113,113,112
2009/10/12,112.9,995310,109,113,109
2009/10/13,109,822040,108,109.3,107.2
2009/10/14,109.1,769110,104.9,109.1,104
2009/10/15,104,527310,101.8,104,101.2
2009/10/16,98.8,2095840,103.8,103.8,98.8
2009/10/17,103.9,651020,104,104.5,102.5
2009/10/18,103.9,370040,103.9,104,102.9
2009/10/19,103.9,225310,104.9,104.9,103
2009/10/20,103.7,381260,102.9,103.7,102.6
2009/10/21,102.9,306670,102.8,103.5,102.2
2009/10/22,102.8,184720,102.5,102.9,102.2
2009/10/23,102.6,299570,102,103.7,102
2009/10/24,102.4,258070,102.4,102.4,101.5
2009/10/25,102.4,404250,102.2,102.4,101.3
2009/10/26,102.2,498290,101.5,102.2,100.9
2009/10/27,102,325130,102,102.2,100.7
2009/10/28,102,518160,101.5,102.1,100.8
2009/10/29,101.5,711450,101.4,101.5,100.4
2009/10/30,101.4,562930,101.3,101.9,100.2
2009/10/31,101.4,569030,101,101.4,100.1
2009/11/01,101.4,551980,101.2,101.5,100
2009/11/02,101.5,659210,101,101.9,99
2009/11/03,101,494300,102,102,99.7
2009/11/04,101,589150,100.9,103,99.9
2009/11/05,100.6,458000,100,100.7,98
2009/11/06,100.3,496950,100,100.3,98.2
2009/11/07,100.4,602450,101.2,101.3,97.5
2009/11/08,95.3,381320,103.3,103.4,95.3
2009/11/09,102.4,690680,101,102.9,101
2009/11/10,101.9,367750,101,101.9,101
2009/11/11,101.9,293610,100.1,101.9,100.1
2009/11/12,102,216960,102,102.2,101.3
2009/11/13,102,791040,100.5,102,100
2009/11/14,101.9,387370,101,102,100.8
2009/11/15,102,506600,102,102.3,100.5
2009/11/16,102,531470,101.8,102,100
2009/11/17,102.5,205950,102,102.7,101.9
2009/11/18,102.7,234660,102.2,103,101.6
2009/11/19,102.8,488820,102.5,103.9,101.8
2009/11/20,102.2,403320,102.2,102.4,102
2009/11/21,102.2,457470,102.1,102.2,101.4
2009/11/22,102.1,806730,102,102.2,101.1
2009/11/23,102.2,460960,102.1,102.2,101.5
2009/11/24,102.1,251610,102.1,102.2,101.1
2009/11/25,102.1,461240,101.9,102.2,101
2009/11/26,102,966490,102.4,102.4,101.6
2009/11/27,101.9,262710,101.8,103,101.3
2009/11/28,101.7,1024240,101,102,97.5
2009/11/29,102,367130,102.5,103,101.7
2009/11/30,102,577600,101.5,102,100.8
2009/12/01,101.5,467400,100.5,103.2,100.5
2009/12/02,100.5,642520,99,100.5,98
2009/12/03,99,1055870,98.8,99,97
2009/12/04,98,1345610,97.2,98,96.5
2009/12/05,97.3,1609020,97,97.3,95
2009/12/06,97.2,1470120,94.7,97.2,94.7
2009/12/07,96.4,1553130,90.1,96.4,90.1
2009/12/08,90.1,895700,91.7,92.5,89.8
2009/12/09,91.7,689540,94.7,94.7,90.9
2009/12/10,94.7,450950,93.6,95.1,93.4
2009/12/11,93.3,598800,94.8,95,93.3
2009/12/12,95.9,720990,95.8,96,95.5
2009/12/13,95.9,602570,95,96,95
2009/12/14,96,383030,96,96.6,95.8
2009/12/15,96,608180,96.3,96.3,94.3
2009/12/16,95.8,597170,96,96.5,95.4
2009/12/17,96,664130,96,96.5,95.1
2009/12/18,96,1484060,95.6,96.7,95.5
2009/12/19,95.5,1225020,96.5,96.8,95
2009/12/20,97.2,582470,95.6,97.2,95.6
2009/12/21,96.6,452080,95.5,97.3,95.5
2009/12/22,97.2,643700,95.5,97.7,95
2009/12/23,96.4,653110,96.2,98,95.7
2009/12/24,96.8,404050,96.7,98.2,94.6
2009/12/25,98.8,681290,98,99.5,97.5
2009/12/26,99,608750,98.1,99,96.5
2009/12/27,99.1,536930,98.1,99.6,97.1
2009/12/28,99.1,915870,96.5,99.1,96.5
2009/12/29,99.1,896140,98.5,99.2,98
2009/12/30,99,1310430,98.6,99.6,98.2
2009/12/31,98.6,1290720,95,98.6,94.2
2010/01/01,95.5,720500,96,96.7,94
2010/01/02,96,1735640,93,97.5,92.8
2010/01/03,93,3276160,92,94.4,89.9
2010/01/04,96.6,1213420,96.6,97.7,96.5
2010/01/05,96.6,944590,96.6,97.3,96.1
2010/01/06,96.6,1766100,97.6,98.3,96.4
2010/01/07,98.5,1868060,99.9,100.4,98.3
2010/01/08,100.6,635150,102.1,102.2,100.6
2010/01/09,102.2,860380,103,103.9,101.8
2010/01/10,102,1206840,99.9,102,99.7
2010/01/11,98.5,1269410,99.9,102.5,98.5
2010/01/12,98.3,857910,98.6,98.6,98.1
2010/01/13,98.6,497460,99,99.2,98.5
2010/01/14,99,505180,99.2,99.3,99
2010/01/15,99.5,426720,99.6,99.6,99.2
2010/01/16,99.6,323610,98.6,100.3,98.6
2010/01/17,98.6,1584980,98.5,99.3,98.4
2010/01/18,98.5,449420,98.2,99.5,98.2
2010/01/19,98.6,416470,99.6,100.1,98.5
2010/01/20,99.6,613160,98,99.6,98
2010/01/21,99,465650,100.8,101.3,98.9
2010/01/22,101,614370,100.3,101.5,99.7
2010/01/23,100.3,422540,101.4,102,100
2010/01/24,101.4,629760,101.2,103,101.1
2010/01/25,101.2,726370,98.5,102,98.5
2010/01/26,99.3,896450,98,99.9,97.1
2010/01/27,97.2,698830,96.1,99,96.1
2010/01/28,98,918940,101.1,101.5,98
2010/01/29,101.5,610500,102.1,102.8,101.5
2010/01/30,102.1,343190,103.4,103.4,102
2010/01/31,103.4,1811230,103.3,103.4,101.5
2010/02/01,103.4,1172570,103,103.5,102.5
2010/02/02,103,533720,104.2,104.2,103
2010/02/03,104.2,617620,103.6,104.5,103.5
2010/02/04,104.2,839360,104.1,105,103.8
2010/02/05,104,1261290,104.6,105.1,103.8
2010/02/06,104.6,1808380,104,105.9,104
2010/02/07,103.6,795470,103.5,104.1,103.1
2010/02/08,103.1,1041910,102.5,103.1,102
2010/02/09,102.6,1000000,102,103.2,102
2010/02/10,102.3,449530,102.1,103.3,102.1
2010/02/11,102.1,1225510,100.1,103.1,100.1
2010/02/12,101.9,644810,103.3,104.3,101.9
2010/02/13,103.3,1167680,102.8,104.6,101.8
2010/02/14,102.8,1730190,103.5,104,101.4
2010/02/15,104.2,1885210,104,105.8,101
2010/02/16,104.2,2819240,107.5,108.7,104
2010/02/17,108.8,1617710,109.7,110.9,108.6
2010/02/18,110.3,1103740,111,111.5,109.9
2010/02/19,111.5,3669840,112,112.9,109.7
2010/02/20,111.5,2531090,107.2,112.7,106.8
2010/02/21,106.7,1629230,106.5,107.4,106.2
2010/02/22,106.5,1267370,106.3,107.5,106.3
2010/02/23,106.4,1902890,106,107.5,105.1
2010/02/24,106.4,1158200,106.9,106.9,105.6
2010/02/25,106.4,1187590,107,107.6,105.7
2010/02/26,106,1297470,105.3,106,104.4
2010/02/27,104.4,755570,104.5,105.4,104.1
2010/02/28,104.5,1493670,104,105.6,104
2010/03/01,104,1255810,103.6,106.5,103.3
2010/03/02,103.6,2187590,103.5,105,103.5
2010/03/03,105,2857260,105,105,103
2010/03/04,105,1918790,102.5,105,102.5
2010/03/05,104,1207830,101,104.1,100
2010/03/06,102.5,1073340,103.5,103.5,101
2010/03/07,103,564040,104.2,104.2,102
2010/03/08,103,357710,104.9,104.9,101
2010/03/09,104.5,840120,101,104.5,100
2010/03/10,103,795030,105,106.5,102.5
2010/03/11,105,701990,106,107.3,104.5
2010/03/12,106.2,1431620,104.1,106.9,101.8
2010/03/13,106.5,1420080,104,107.3,103
2010/03/14,105,1971010,99.5,106.2,97
2010/03/15,99.7,3208300,106,107,99.7
2010/03/16,107.2,953200,106,108.5,106
2010/03/17,107.5,2967850,105.1,107.8,105.1
2010/03/18,107.5,1193310,105,110.7,105
2010/03/19,125.2,1177710,123.6,125.8,123
2010/03/20,123.6,762320,121,123.9,120.5
2010/03/21,123.7,562650,125,125,123
2010/03/22,122.8,461620,124.9,124.9,122.8
2010/03/23,124,1700320,125,125.5,122.2
2010/03/24,125,872130,123,125,122
2010/03/25,123,2024310,121.5,123.4,117
2010/03/26,123.4,1411490,123.5,125.9,122.5
2010/03/27,123.5,4770820,126,126.8,123.5
2010/03/28,126,1578250,128.8,128.8,125
2010/03/29,128,1823230,122,128,122
2010/03/30,124.4,2086270,120,124.6,120
2010/03/31,124.3,1434380,124,125.1,122.5
2010/04/01,124.2,902860,123.2,124.8,122
2010/04/02,124.2,1475370,124.9,125.4,123.2
2010/04/03,124.1,2053160,120,124.4,117.7
2010/04/04,121.1,996780,120,122.5,118.6
2010/04/05,120,901540,119,120.1,118.5
2010/04/06,119,4227700,115.4,120,114
2010/04/07,116,5567040,111.8,117,109
2010/04/08,111,1827510,110.1,113.5,105.9
2010/04/09,110,1698700,106.3,111.5,106.1
2010/04/10,111,3154610,102.8,111,102.5
2010/04/11,107,2656380,104.1,110.6,100
2010/04/12,104.1,3032350,103,105,101.2
2010/04/13,103,2360420,101.1,106.3,99
2010/04/14,106.4,2590430,110.8,114,106.4
2010/04/15,114.4,2255860,123,123,114.4
2010/04/16,123,1523270,122,125,120.5
2010/04/17,123,1772650,130,130,122.5
2010/04/18,130,879210,132,132,128
2010/04/19,132,1713520,133.9,134.8,132
2010/04/20,132,2365670,125,132,125
2010/04/21,124,1349320,120.1,124,119
2010/04/22,120.5,1783310,122.8,122.8,120
2010/04/23,122.9,1685960,122.6,123.2,121.8
2010/04/24,123.9,1263540,124.6,124.9,123.2
2010/04/25,124.6,1059820,123.5,125,123.5
2010/04/26,124.5,3214170,121.6,125.1,120
2010/04/27,123,4728270,123,126.1,122
2010/04/28,125,5204200,126,126,120
2010/04/29,126,3015830,122.7,126.5,122
2010/04/30,127,6434440,126.8,127,122.9
2010/05/01,127,8719000,120,127.6,118.2
2010/05/02,123.2,4834080,124,125.8,122.8
2010/05/03,123,4165000,120.9,124.5,113.9
2010/05/04,120.9,5509300,128.6,129,120.9
2010/05/05,129.9,2306360,131,132,129.9
2010/05/06,130,2303090,130,132,127.5
2010/05/07,128.7,1686590,128,129.2,124.5
2010/05/08,127.6,2093210,128,130.6,127
2010/05/09,127,3592730,124,127.8,121.4
2010/05/10,126,3216110,131.6,133.5,124
2010/05/11,131,4492970,135,136.8,131
2010/05/12,134.9,3209490,135,135.5,133
2010/05/13,132.4,1954390,130,132.5,129.7
2010/05/14,131,3190050,132,133,129.7
2010/05/15,127.5,1939060,123,128.9,123
2010/05/16,122.3,2412640,122.2,123,120.8
2010/05/17,123,2458390,118.7,124.5,118
2010/05/18,117.2,1733950,115.1,117.2,114
2010/05/19,115,1580300,114.5,115.5,113.5
2010/05/20,114.5,1452270,113,116,112.2
2010/05/21,113,3149210,117,117.8,112.9
2010/05/22,113.8,4681960,110,117.1,108.5
2010/05/23,109.5,3455080,105.6,111.2,105.5
2010/05/24,108,2262170,109,110.7,108
2010/05/25,108,3520200,104.9,108.6,104.5
2010/05/26,104.2,1045660,103,105.5,103
2010/05/27,104.4,1201010,100.2,105,100.2
2010/05/28,99.7,3090070,99.4,101,99.4
2010/05/29,99.5,2784640,102.9,102.9,99.5
2010/05/30,102.5,2048400,102.5,104.9,102.5
2010/05/31,102.6,1364520,100,102.9,99.9
2010/06/01,100,4156360,103,104.1,99.7
2010/06/02,103.5,3193390,103.2,106,100
2010/06/03,103.2,2497640,98,104.4,97.9
2010/06/04,98.6,1554880,98.5,100,96.5
2010/06/05,98.5,1563590,96,98.5,94
2010/06/06,94,1957990,95,99.6,94
2010/06/07,94.5,876310,92,95.5,92
2010/06/08,94,1228940,94.4,95.8,93.3
2010/06/09,94.9,1652330,92.3,95.1,92.3
2010/06/10,93.5,2312070,96.5,96.9,92.5
2010/06/11,95,2663650,92,96.5,92
2010/06/12,91.6,1315690,91,92,91
2010/06/13,90.5,2059700,90,92,89.1
2010/06/14,90,3032580,87.9,92,87.3
2010/06/15,86.1,1361140,85,87,84
2010/06/16,83.6,1403590,79,83.6,79
2010/06/17,78.2,1512070,76,78.6,74.5
2010/06/18,79,1035980,80,81,79
2010/06/19,81,1569240,82,82.9,81
2010/06/20,81.1,6416850,75.5,81.1,75.5
2010/06/21,81.1,2587460,85.4,86,81.1
2010/06/22,87.2,4141270,86.5,88.5,86.5
2010/06/23,86.6,2444650,87.5,87.8,85
2010/06/24,86,5163910,85.5,88.4,85.1
2010/06/25,85,2528460,85.5,85.8,83.5
2010/06/26,85.5,1648430,86,87.3,85.2
2010/06/27,85.5,1879950,86,86.5,84.9
2010/06/28,85.1,6498690,85,89.5,85
2010/06/29,85,1971820,84.5,85.6,84
2010/06/30,84,4547470,85,86.2,84
2010/07/01,84.4,2516550,83,84.4,80.5
2010/07/02,84,3664360,86,86.8,83
2010/07/03,86,4033950,87.2,87.5,85
2010/07/04,87.2,3992270,86.4,88.8,86.1
2010/07/05,85.4,5641810,81.5,86.3,81.3
2010/07/06,81,3234530,80.8,82.2,80.1
2010/07/07,80.8,3525280,81,82.3,80.6
2010/07/08,80.6,3276860,80.9,82.5,80
2010/07/09,80.3,3978990,80,81.9,79.1
2010/07/10,80,2825160,81,81,79
2010/07/11,81,2937490,81.5,83.1,80.5
2010/07/12,80.5,5014340,79.5,83.2,78.6
2010/07/13,78.2,1435130,77.6,78.5,77.4
2010/07/14,77.3,2105550,77.6,79.9,77
2010/07/15,77.4,1109290,77.5,78.5,77.4
2010/07/16,77.2,2925370,78,79,76.7
2010/07/17,78,2308080,78.3,79,77.8
2010/07/18,78,1399540,76,78,75.8
2010/07/19,75.6,2254940,73.7,75.6,73.4
2010/07/20,73,1721550,73.9,75.5,73
2010/07/21,73.5,1506770,73.3,73.9,72.4
2010/07/22,73.5,1006310,74.6,75.5,73.3
2010/07/23,74,1199690,71.4,74,71.4
2010/07/24,70.2,4185530,70.7,71.7,70.1
2010/07/25,72,477210,71.9,72.5,71
2010/07/26,72,547600,71.5,72.2,70.9
2010/07/27,71.2,1138470,73,73.1,69
2010/07/28,72,1057910,72,73.2,71
2010/07/29,73,1767290,71.2,73.5,69.5
2010/07/30,72,1010070,72.5,73.8,71
2010/07/31,73,2680770,73.6,73.6,69.9
2010/08/01,73,3682370,77,78.5,70.8
2010/08/02,76.1,1716220,75.1,77.2,74.5
2010/08/03,74.6,966230,74.5,75.4,73.8
2010/08/04,74.5,1728020,76.2,76.7,74.5
2010/08/05,76.2,1324620,77,77,76.1
2010/08/06,76.2,1786250,77.5,78.9,76
2010/08/07,76,2152690,74,79.5,72
2010/08/08,74.5,858280,76.5,76.5,74.5
2010/08/09,76.5,1302120,76,77.8,75.2
2010/08/10,76,1670670,77,78.8,73.5
2010/08/11,77,3764030,78,81.6,76.5
2010/08/12,76.3,1958970,71.8,76.3,71.5
2010/08/13,71.4,1572620,70.2,72,69.9
2010/08/14,69.9,1449350,68,69.9,68
2010/08/15,69,2415870,68.6,69.5,67.3
2010/08/16,68.6,1697460,68.5,69.5,67.4
2010/08/17,68.6,1213210,66,68.6,65.3
2010/08/18,66,2037660,67.8,70,65.3
2010/08/19,68.6,1902810,67.5,70,67
2010/08/20,65.5,2031740,64,65.6,62.5
2010/08/21,62,1645400,60.8,62.5,60.3
2010/08/22,60.5,1023210,60.4,60.8,60
2010/08/23,60.2,1227960,59.9,60.6,59
2010/08/24,60,1396970,58.6,60,58.5
2010/08/25,58.6,1443760,58.6,58.8,58.2
2010/08/26,58.5,1225710,58.3,58.8,57.7
2010/08/27,58,1520110,57.4,58.5,57.1
2010/08/28,57,1881040,55.8,57.4,55.2
2010/08/29,55.3,1424800,55.3,55.4,53
2010/08/30,55.3,639470,55.5,55.6,55
2010/08/31,55.5,1015940,55.5,55.8,54.7
2010/09/01,55.4,1042390,55.4,55.6,55
2010/09/02,55.3,1699930,55,55.8,54.6
2010/09/03,55,652270,54.9,55.2,54.5
2010/09/04,54.9,645210,55.3,55.7,54.9
2010/09/05,55.3,611740,54.8,55.8,54.5
2010/09/06,54.6,1164490,56,56.2,54.6
2010/09/07,56,1163690,54.5,56,54.4
2010/09/08,55,955520,54.5,55.8,53.9
2010/09/09,54.9,1820720,52.2,54.9,52.2
2010/09/10,52.2,1812200,51.5,52.2,50.7
2010/09/11,52,655850,52.4,52.4,51.3
2010/09/12,52.6,1246450,52.7,52.9,52.3
2010/09/13,52.7,1639860,52.1,53.2,52
2010/09/14,52,1930800,51.4,52,51.2
2010/09/15,51.1,2940110,51.1,52.5,51.1
2010/09/16,51,719100,51.2,51.3,50.9
2010/09/17,51.2,771460,50.5,51.2,50.5
2010/09/18,50.8,802280,51.4,51.8,50.8
2010/09/19,51.1,1612010,49.8,51.5,49.8
2010/09/20,49.4,1097210,49,49.95,48.8
2010/09/21,49,991050,49,49.3,48.8
2010/09/22,49.1,635450,49.2,49.7,48.3
2010/09/23,49.1,642630,49,49.1,48.05
2010/09/24,49,587010,49.1,49.15,48.7
2010/09/25,49.1,677170,49,49.3,48.85
2010/09/26,49,309400,48.9,49.4,48.8
2010/09/27,48.9,3535620,48.2,49.5,48.2
2010/09/28,49.15,1038060,47.55,50,47.55
2010/09/29,48.1,983030,49.3,49.35,48
2010/09/30,49.3,1762650,48.6,49.3,48.6
2010/10/01,49.3,678430,50.4,50.4,49.3
2010/10/02,50.6,1674650,50,51.3,49.35
2010/10/03,49.95,468460,50,50,49.4
2010/10/04,50,977140,50.2,50.2,49
2010/10/05,50.2,1083940,49.9,50.3,49.6
2010/10/06,49.4,613910,48.7,49.9,48.7
2010/10/07,49,1464890,49,50.6,48.5
2010/10/08,49.2,1588730,46.05,49.2,46.05
2010/10/09,46.05,1051820,45.4,46.2,44.95
2010/10/10,45.5,815250,44.55,45.5,44.1
2010/10/11,44.55,625340,43.55,44.75,43.55
2010/10/12,43.55,391490,43.5,43.95,43.3
2010/10/13,43.3,141920,43.25,43.3,42.8
2010/10/14,42.8,219070,42.6,43,42.6
2010/10/15,42.9,297760,42.3,42.9,42.3
2010/10/16,42.75,523350,42.75,43.1,42.4
2010/10/17,42.75,334020,43,43,42.4
2010/10/18,42.8,259540,42.5,42.85,42.4
2010/10/19,42.6,508250,43.4,43.5,42.5
2010/10/20,43.5,227890,43.5,43.55,43.2
2010/10/21,43.5,125330,43.2,43.7,42.9
2010/10/22,43.2,178660,43.5,43.8,43
2010/10/23,43.5,631740,44.3,45,43.5
2010/10/24,44.9,655500,44.5,44.9,44.5
2010/10/25,44.5,342670,44.55,44.6,44.3
2010/10/26,44.55,436280,44.6,44.9,44.4
2010/10/27,44.4,481890,44.2,44.8,44
2010/10/28,44.4,388850,43.9,44.5,43.9
2010/10/29,44.4,404610,44.5,44.5,44
2010/10/30,44.5,1244560,43.6,44.5,43.5
2010/10/31,42.9,431700,42.3,42.9,42
2010/11/01,42.3,254710,42.1,42.6,42.1
2010/11/02,42.6,508260,42,42.6,41.8
2010/11/03,42,193720,41.8,42.1,41.8
2010/11/04,42.2,222770,42.45,42.45,41.9
2010/11/05,42.45,563380,42.1,42.45,41.65
2010/11/06,42.4,259280,42,42.4,41.8
2010/11/07,42,300130,42.5,42.5,41.95
2010/11/08,42.3,146220,41.5,42.3,41.5
2010/11/09,42.4,489240,42.5,42.5,41.8
2010/11/10,42.6,355150,42.6,42.6,42.2
2010/11/11,42.6,552600,42.6,42.6,41.9
2010/11/12,42.6,459760,42.45,42.6,42
2010/11/13,42.1,436010,41.1,42.1,41.1
2010/11/14,41.1,555810,42.3,42.3,41
2010/11/15,42,238900,42.65,42.7,42
2010/11/16,42.4,324260,42.5,42.5,42
2010/11/17,42,493510,42.3,42.4,41.65
2010/11/18,42,938440,42.2,42.3,41.5
2010/11/19,42.3,537620,42.7,42.7,42.2
2010/11/20,42.7,452240,42.6,42.7,42.25
2010/11/21,42.35,171730,42.8,42.8,42.3
2010/11/22,42.45,240730,42.6,42.6,42.25
2010/11/23,42.6,217480,42.8,42.8,42.5
2010/11/24,42.8,579860,42.05,42.95,42.05
2010/11/25,42.05,452090,41.8,42.1,41.8
2010/11/26,42.1,291210,42.65,42.7,42.1
2010/11/27,42.8,556290,42.3,42.8,41.95
2010/11/28,42.3,475170,43.2,43.2,42.3
2010/11/29,43.1,756020,42.5,43.1,42.35
2010/11/30,43,3660640,42.85,43,42.4
2010/12/01,42.3,777300,41.6,42.3,41.6
2010/12/02,41.5,1835800,43,43.1,41.2
2010/12/03,43,953070,42.55,43,42.25
2010/12/04,42.35,1150090,41.8,42.35,41.6
2010/12/05,41.6,538240,41.4,41.8,41.4
2010/12/06,41.3,702230,41.1,41.8,40.7
2010/12/07,41,494480,40.65,41,40.65
2010/12/08,40.65,439540,40.75,40.75,40.55
2010/12/09,40.6,494100,40.5,40.65,40.25
2010/12/10,40.6,630520,40.55,40.65,40.4
2010/12/11,40.55,710890,40.5,40.65,40.25
2010/12/12,40.25,633970,40.3,40.7,40.2
2010/12/13,40.25,665930,40.3,40.6,40.25
2010/12/14,40.65,784880,40.5,40.75,40
2010/12/15,40.5,724620,40.1,40.5,40
2010/12/16,40.05,1822220,40.3,40.5,39.95
2010/12/17,40.5,1407180,40.85,40.95,40.4
2010/12/18,40.85,799020,41.2,41.2,40.8
2010/12/19,41.2,825830,40.8,41.4,40.8
2010/12/20,40.9,645030,41.3,41.3,40.7
2010/12/21,41.3,815460,41.3,41.7,41.05
2010/12/22,41.3,538140,41.3,41.7,41.15
2010/12/23,41.5,1007010,41,41.5,40.8
2010/12/24,40.9,655580,40.5,41.3,40.3
2010/12/25,40.5,372820,40.4,40.6,40.3
2010/12/26,40.5,861350,40.5,40.85,40.45
2010/12/27,40.45,722530,40.55,40.8,40.4
2010/12/28,40.75,579970,40.4,40.9,40.3
2010/12/29,40.4,457360,40.4,40.55,40.15
2010/12/30,40.4,518030,40.3,40.4,40.1
2010/12/31,40.3,695060,40.55,40.55,40.1
2011/01/01,40.5,330500,41.1,41.1,40.3
2011/01/02,40.9,868180,40.5,40.9,40.4
2011/01/03,40.9,532960,40.4,41,40.4
2011/01/04,40.4,418510,40.4,40.5,40.1
2011/01/05,40.35,291630,40,40.5,40
2011/01/06,40,422960,40.3,40.9,39.65
2011/01/07,40.5,473170,40.2,41.25,40.2
2011/01/08,40.6,1169510,41.5,41.6,40.5
2011/01/09,41.5,961170,41.7,41.7,41.45
2011/01/10,41.7,420640,41.5,42,41.3
2011/01/11,41.75,1273790,41.75,42,40.75
2011/01/12,41.75,700080,42.2,42.35,41.7
2011/01/13,42.4,860710,42.05,42.75,42.05
2011/01/14,42.05,660120,42.55,42.9,42
2011/01/15,42.55,1211260,42.1,42.95,42.1
2011/01/16,42.4,949330,42,42.5,41.9
2011/01/17,42,370920,41.6,42,41.5
2011/01/18,41.6,526530,42,42.1,41.6
2011/01/19,42,529490,41.7,42,41.55
2011/01/20,41.5,623430,41.9,42,41.5
2011/01/21,41.8,604220,42.1,42.35,41.8
2011/01/22,42.2,665180,42.3,42.35,42
2011/01/23,42.2,732520,42.3,42.4,42
2011/01/24,42,710950,42.35,42.35,42
2011/01/25,42.35,1056690,42.1,42.4,42
2011/01/26,42.35,1562480,42.3,42.45,42.15
2011/01/27,42.5,1028940,41.65,42.6,41.65
2011/01/28,41.65,1495860,41.45,42.4,41.45
2011/01/29,41.45,6736840,43.8,43.8,41
2011/01/30,43.3,1170670,44.3,44.5,43.3
